Aug 14, 2022|9pm|0-5-5
Aug 15, 2022|2pm|2-0-7
Aug 15, 2022|5pm|9-5-4
Aug 15, 2022|9pm|2-8-8
Aug 16, 2022|2pm|8-1-6
Aug 16, 2022|5pm|6-2-3
Aug 16, 2022|9pm|9-7-0
Aug 17, 2022|2pm|3-7-9
Aug 17, 2022|5pm|9-4-3
Aug 17, 2022|9pm|9-9-6
Aug 18, 2022|2pm|3-5-6
Aug 18, 2022|5pm|7-2-9
Aug 18, 2022|9pm|5-4-3
Aug 19, 2022|2pm|4-3-5
Aug 19, 2022|5pm|2-8-9
Aug 19, 2022|9pm|7-2-5
Aug 20, 2022|2pm|4-6-2
Aug 20, 2022|5pm|0-8-3
Aug 20, 2022|9pm|1-0-5
Aug 21, 2022|2pm|6-9-8
Aug 21, 2022|5pm|5-7-3
Aug 21, 2022|9pm|4-7-5
Aug 22, 2022|2pm|7-0-8
Aug 22, 2022|5pm|3-0-8
Aug 22, 2022|9pm|6-8-5
Aug 23, 2022|2pm|4-6-7
Aug 23, 2022|5pm|6-2-6
Aug 23, 2022|9pm|2-0-9
Aug 24, 2022|2pm|2-4-3
Aug 24, 2022|5pm|2-1-8
Aug 24, 2022|9pm|3-0-2
Aug 25, 2022|2pm|8-8-0
Aug 25, 2022|5pm|5-4-4
Aug 25, 2022|9pm|2-6-6
Aug 26, 2022|2pm|2-5-4
Aug 26, 2022|5pm|4-1-7
Aug 26, 2022|9pm|7-6-9
Aug 27, 2022|2pm|8-8-8
Aug 27, 2022|5pm|9-3-2
Aug 27, 2022|9pm|3-1-9
Aug 28, 2022|2pm|6-7-8
Aug 28, 2022|5pm|8-8-6
Aug 28, 2022|9pm|1-0-1
Aug 29, 2022|2pm|4-9-1
Aug 29, 2022|5pm|1-9-4
Aug 29, 2022|9pm|1-1-1
Aug 30, 2022|2pm|4-8-3
Aug 30, 2022|5pm|0-3-5
Aug 30, 2022|9pm|3-6-1
Aug 31, 2022|2pm|1-5-8
Aug 31, 2022|5pm|0-9-5
Aug 31, 2022|9pm|4-4-7
Sep 1, 2022|2pm|5-2-6
Sep 1, 2022|5pm|8-7-0
Sep 1, 2022|9pm|1-1-1
Sep 2, 2022|2pm|6-3-5
Sep 2, 2022|5pm|4-2-0
Sep 2, 2022|9pm|9-4-6
Sep 3, 2022|2pm|1-0-5
Sep 3, 2022|5pm|4-0-7
Sep 3, 2022|9pm|4-9-5
Sep 4, 2022|2pm|4-5-4
Sep 4, 2022|5pm|6-5-2
Sep 4, 2022|9pm|7-6-9
Sep 5, 2022|2pm|6-7-2
Sep 5, 2022|5pm|1-4-1
Sep 5, 2022|9pm|8-1-1
Sep 6, 2022|2pm|2-9-4
Sep 6, 2022|5pm|4-0-0
Sep 6, 2022|9pm|4-5-7
Sep 7, 2022|2pm|7-1-7
Sep 7, 2022|5pm|4-6-8
Sep 7, 2022|9pm|5-7-0
Sep 8, 2022|2pm|9-9-9
Sep 8, 2022|5pm|6-5-9
Sep 8, 2022|9pm|1-7-6
Sep 9, 2022|2pm|9-5-2
Sep 9, 2022|5pm|6-5-6
Sep 9, 2022|9pm|6-6-1
Sep 10, 2022|2pm|8-4-5
Sep 10, 2022|5pm|8-5-0
Sep 10, 2022|9pm|1-5-6
Sep 11, 2022|2pm|8-6-2
Sep 11, 2022|5pm|7-2-0
Sep 11, 2022|9pm|6-8-5
Sep 12, 2022|2pm|4-4-4
Sep 12, 2022|5pm|7-0-6
Sep 12, 2022|9pm|5-0-6
Sep 13, 2022|2pm|6-1-1
Sep 13, 2022|5pm|0-5-1
Sep 13, 2022|9pm|5-7-3
Sep 14, 2022|2pm|9-8-8
Sep 14, 2022|5pm|1-1-3
Sep 14, 2022|9pm|2-5-0
Sep 15, 2022|2pm|8-1-7
Sep 15, 2022|5pm|4-4-3
Sep 15, 2022|9pm|3-9-8
Sep 16, 2022|2pm|6-7-5
Sep 16, 2022|5pm|0-8-2
Sep 16, 2022|9pm|2-6-0
Sep 17, 2022|2pm|6-5-0
Sep 17, 2022|5pm|1-1-5
Sep 17, 2022|9pm|3-0-3
Sep 18, 2022|2pm|6-3-3
Sep 18, 2022|5pm|9-8-7
Sep 18, 2022|9pm|6-4-0
Sep 19, 2022|2pm|7-0-4
Sep 19, 2022|5pm|0-3-1
Sep 19, 2022|9pm|1-7-1
Sep 20, 2022|2pm|5-5-6
Sep 20, 2022|5pm|8-3-0
Sep 20, 2022|9pm|8-6-7
Sep 21, 2022|2pm|7-4-8
Sep 21, 2022|5pm|1-2-5
Sep 21, 2022|9pm|1-6-3
Sep 22, 2022|2pm|8-3-6
Sep 22, 2022|5pm|3-0-1
Sep 22, 2022|9pm|9-2-9
Sep 23, 2022|2pm|6-0-4
Sep 23, 2022|5pm|9-7-8
Sep 23, 2022|9pm|0-9-4
Sep 24, 2022|2pm|4-7-0
Sep 24, 2022|5pm|2-0-9
Sep 24, 2022|9pm|4-4-5
Sep 25, 2022|2pm|5-0-8
Sep 25, 2022|5pm|8-3-0
Sep 25, 2022|9pm|4-6-1
Sep 26, 2022|2pm|0-4-8
Sep 26, 2022|5pm|4-1-8
Sep 26, 2022|9pm|7-6-1
Sep 27, 2022|2pm|8-6-7
Sep 27, 2022|5pm|0-6-5
Sep 27, 2022|9pm|4-7-8
Sep 28, 2022|2pm|3-9-5
Sep 28, 2022|5pm|8-1-7
Sep 28, 2022|9pm|5-3-1
Sep 29, 2022|2pm|7-8-8
Sep 29, 2022|5pm|1-5-9
Sep 29, 2022|9pm|9-1-8
Sep 30, 2022|2pm|8-9-6
Sep 30, 2022|5pm|0-6-3
Sep 30, 2022|9pm|8-5-0
Oct 1, 2022|2pm|8-8-7
Oct 1, 2022|5pm|1-9-3
Oct 1, 2022|9pm|5-6-3
Oct 2, 2022|2pm|3-5-0
Oct 2, 2022|5pm|7-5-1
Oct 2, 2022|9pm|6-3-7
Oct 3, 2022|2pm|3-9-6
Oct 3, 2022|5pm|9-3-3
Oct 3, 2022|9pm|6-6-9
Oct 4, 2022|2pm|5-7-2
Oct 4, 2022|5pm|1-7-6
Oct 4, 2022|9pm|3-5-1
Oct 5, 2022|2pm|1-5-8
Oct 5, 2022|5pm|5-9-3
Oct 5, 2022|9pm|2-0-1
Oct 6, 2022|2pm|0-1-2
Oct 6, 2022|5pm|0-6-5
Oct 6, 2022|9pm|8-5-4
Oct 7, 2022|2pm|7-2-2
Oct 7, 2022|5pm|4-2-9
Oct 7, 2022|9pm|8-7-6
Oct 8, 2022|2pm|7-4-4
Oct 8, 2022|5pm|4-3-9
Oct 8, 2022|9pm|7-2-4
Oct 9, 2022|2pm|9-9-6
Oct 9, 2022|5pm|8-9-8
Oct 9, 2022|9pm|8-6-8
Oct 10, 2022|2pm|4-0-2
Oct 10, 2022|5pm|2-1-0
Oct 10, 2022|9pm|0-8-2
Oct 11, 2022|2pm|2-8-5
Oct 11, 2022|5pm|4-2-0
Oct 11, 2022|9pm|2-0-9
Oct 12, 2022|2pm|0-3-2
Oct 12, 2022|5pm|0-5-5
Oct 12, 2022|9pm|5-6-2
Oct 13, 2022|2pm|6-9-0
Oct 13, 2022|5pm|3-5-6
Oct 13, 2022|9pm|9-8-8
Oct 14, 2022|2pm|2-4-2
Oct 14, 2022|5pm|4-3-7
Oct 14, 2022|9pm|9-1-0
Oct 15, 2022|2pm|1-3-1
Oct 15, 2022|5pm|1-5-3
Oct 15, 2022|9pm|5-0-1
Oct 16, 2022|2pm|1-3-0
Oct 16, 2022|5pm|8-5-5
Oct 16, 2022|9pm|7-2-1
Oct 17, 2022|2pm|8-6-3
Oct 17, 2022|5pm|8-3-2
Oct 17, 2022|9pm|8-3-2
Oct 18, 2022|2pm|8-2-5
Oct 18, 2022|5pm|8-5-2
Oct 18, 2022|9pm|2-4-8
Oct 19, 2022|2pm|6-4-1
Oct 19, 2022|5pm|7-4-8
Oct 19, 2022|9pm|5-8-6
Oct 20, 2022|2pm|5-6-2
Oct 20, 2022|5pm|2-9-0
Oct 20, 2022|9pm|5-0-2
Oct 21, 2022|2pm|3-0-8
Oct 21, 2022|5pm|4-2-8
Oct 21, 2022|9pm|7-0-6
Oct 22, 2022|2pm|3-3-1
Oct 22, 2022|5pm|2-5-4
Oct 22, 2022|9pm|2-6-8
Oct 23, 2022|2pm|1-1-9
Oct 23, 2022|5pm|4-2-1
Oct 23, 2022|9pm|2-5-4
Oct 24, 2022|2pm|2-0-7
Oct 24, 2022|5pm|7-4-6
Oct 24, 2022|9pm|8-8-3
Oct 25, 2022|2pm|0-5-1
Oct 25, 2022|5pm|5-0-2
Oct 25, 2022|9pm|6-9-3
Oct 26, 2022|2pm|9-1-9
Oct 26, 2022|5pm|8-1-0
Oct 26, 2022|9pm|0-3-0
Oct 27, 2022|2pm|4-0-2
Oct 27, 2022|5pm|4-1-7
Oct 27, 2022|9pm|1-6-6
Oct 28, 2022|2pm|2-1-6
Oct 28, 2022|5pm|0-8-7
Oct 28, 2022|9pm|0-5-8
Oct 29, 2022|2pm|8-6-9
Oct 29, 2022|5pm|8-2-0
Oct 29, 2022|9pm|4-2-4
Oct 30, 2022|2pm|2-8-9
Oct 30, 2022|5pm|9-5-3
Oct 30, 2022|9pm|1-5-5
Oct 31, 2022|2pm|4-7-3
Oct 31, 2022|5pm|6-2-8
Oct 31, 2022|9pm|5-5-3
Nov 1, 2022|2pm|3-5-9
Nov 1, 2022|5pm|4-8-7
Nov 1, 2022|9pm|2-6-0
Nov 2, 2022|2pm|9-8-8
Nov 2, 2022|5pm|4-8-2
Nov 2, 2022|9pm|3-5-2
Nov 3, 2022|2pm|3-5-4
Nov 3, 2022|5pm|0-7-9
Nov 3, 2022|9pm|0-1-8
Nov 4, 2022|2pm|0-3-7
Nov 4, 2022|5pm|6-4-4
Nov 4, 2022|9pm|0-7-9
Nov 5, 2022|2pm|7-5-0
Nov 5, 2022|5pm|4-2-9
Nov 5, 2022|9pm|0-0-9
Nov 6, 2022|2pm|3-3-8
Nov 6, 2022|5pm|2-0-7
Nov 6, 2022|9pm|7-7-3
Nov 7, 2022|2pm|7-2-0
Nov 7, 2022|5pm|4-3-0
Nov 7, 2022|9pm|3-2-8
Nov 8, 2022|2pm|3-7-9
Nov 8, 2022|5pm|6-9-1
Nov 8, 2022|9pm|8-4-9
Nov 9, 2022|2pm|7-3-8
Nov 9, 2022|5pm|7-9-1
Nov 9, 2022|9pm|8-9-8
Nov 10, 2022|2pm|9-4-7
Nov 10, 2022|5pm|8-2-8
Nov 10, 2022|9pm|7-0-4
Nov 11, 2022|2pm|7-2-2
Nov 11, 2022|5pm|8-4-1
Nov 11, 2022|9pm|1-1-6
Nov 12, 2022|2pm|8-6-7
Nov 12, 2022|5pm|3-8-4
Nov 12, 2022|9pm|3-0-6
Nov 13, 2022|2pm|2-6-8
Nov 13, 2022|5pm|8-4-7
Nov 13, 2022|9pm|8-4-6
Nov 14, 2022|2pm|3-0-6
Nov 14, 2022|5pm|2-8-3
Nov 14, 2022|9pm|2-8-2
Nov 15, 2022|2pm|9-6-2
Nov 15, 2022|5pm|1-5-6
Nov 15, 2022|9pm|1-1-8
Nov 16, 2022|2pm|7-2-5
Nov 16, 2022|5pm|9-4-6
Nov 16, 2022|9pm|3-1-9
Nov 17, 2022|2pm|7-8-4
Nov 17, 2022|5pm|2-4-1
Nov 17, 2022|9pm|5-9-5
Nov 18, 2022|2pm|8-1-6
Nov 18, 2022|5pm|4-3-5
Nov 18, 2022|9pm|8-4-3
Nov 19, 2022|2pm|7-4-9
Nov 19, 2022|5pm|4-9-4
Nov 19, 2022|9pm|2-3-1
Nov 20, 2022|2pm|2-5-6
Nov 20, 2022|5pm|3-7-2
Nov 20, 2022|9pm|2-2-6
Nov 21, 2022|2pm|9-5-6
Nov 21, 2022|5pm|5-0-7
Nov 21, 2022|9pm|2-5-4
Nov 22, 2022|2pm|7-9-2
Nov 22, 2022|5pm|7-0-5
Nov 22, 2022|9pm|6-5-6
Nov 23, 2022|2pm|3-4-8
Nov 23, 2022|5pm|6-4-4
Nov 23, 2022|9pm|8-2-9
Nov 24, 2022|2pm|2-6-4
Nov 24, 2022|5pm|0-2-8
Nov 24, 2022|9pm|0-4-8
Nov 25, 2022|2pm|6-8-0
Nov 25, 2022|5pm|3-8-8
Nov 25, 2022|9pm|0-7-1
Nov 26, 2022|2pm|7-8-7
Nov 26, 2022|5pm|4-8-6
Nov 26, 2022|9pm|9-5-2
Nov 27, 2022|2pm|5-3-7
Nov 27, 2022|5pm|1-3-0
Nov 27, 2022|9pm|8-3-3
Nov 28, 2022|2pm|2-9-8
Nov 28, 2022|5pm|8-4-1
Nov 28, 2022|9pm|6-7-2
Nov 29, 2022|2pm|9-6-3
Nov 29, 2022|5pm|2-6-8
Nov 29, 2022|9pm|5-0-9
Nov 30, 2022|2pm|0-2-2
Nov 30, 2022|5pm|4-0-1
Nov 30, 2022|9pm|6-7-8
Dec 1, 2022|2pm|7-2-0
Dec 1, 2022|5pm|4-7-5
Dec 1, 2022|9pm|6-6-7
Dec 2, 2022|2pm|1-2-4
Dec 2, 2022|5pm|5-0-5
Dec 2, 2022|9pm|6-0-1
Dec 3, 2022|2pm|5-2-8
Dec 3, 2022|5pm|4-9-4
Dec 3, 2022|9pm|3-2-6
Dec 4, 2022|2pm|4-9-5
Dec 4, 2022|5pm|3-1-6
Dec 4, 2022|9pm|4-4-2
Dec 5, 2022|2pm|0-5-1
Dec 5, 2022|5pm|5-8-4
Dec 5, 2022|9pm|5-9-1
Dec 6, 2022|2pm|2-8-8
Dec 6, 2022|5pm|8-4-8
Dec 6, 2022|9pm|3-8-5
Dec 7, 2022|2pm|5-6-3
Dec 7, 2022|5pm|8-4-1
Dec 7, 2022|9pm|2-3-0
Dec 8, 2022|2pm|5-8-6
Dec 8, 2022|5pm|5-6-0
Dec 8, 2022|9pm|3-5-7
Dec 9, 2022|2pm|3-9-1
Dec 9, 2022|5pm|0-1-8
Dec 9, 2022|9pm|1-1-8
Dec 10, 2022|2pm|5-4-4
Dec 10, 2022|5pm|7-4-1
Dec 10, 2022|9pm|8-6-4
Dec 11, 2022|2pm|6-0-6
Dec 11, 2022|5pm|7-0-8
Dec 11, 2022|9pm|4-5-3
Dec 12, 2022|2pm|4-8-1
Dec 12, 2022|5pm|5-5-2
Dec 12, 2022|9pm|4-5-1
Dec 13, 2022|2pm|1-2-9
Dec 13, 2022|5pm|1-9-4
Dec 13, 2022|9pm|1-8-7
Dec 14, 2022|2pm|8-3-4
Dec 14, 2022|5pm|9-1-4
Dec 14, 2022|9pm|8-8-9
Dec 15, 2022|2pm|8-2-1
Dec 15, 2022|5pm|7-3-8
Dec 15, 2022|9pm|7-0-6
Dec 16, 2022|2pm|9-7-9
Dec 16, 2022|5pm|0-9-1
Dec 16, 2022|9pm|3-0-4
Dec 17, 2022|2pm|5-8-1
Dec 17, 2022|5pm|0-3-4
Dec 17, 2022|9pm|7-6-8
Dec 18, 2022|2pm|7-9-6
Dec 18, 2022|5pm|9-0-0
Dec 18, 2022|9pm|8-6-4
Dec 19, 2022|2pm|8-4-5
Dec 19, 2022|5pm|4-7-7
Dec 19, 2022|9pm|6-9-1
Dec 20, 2022|2pm|6-8-6
Dec 20, 2022|5pm|9-2-8
Dec 20, 2022|9pm|2-4-0
Dec 21, 2022|2pm|2-2-2
Dec 21, 2022|5pm|9-3-5
Dec 21, 2022|9pm|9-8-0
Dec 22, 2022|2pm|3-0-1
Dec 22, 2022|5pm|2-1-4
Dec 22, 2022|9pm|4-9-3
Dec 23, 2022|2pm|2-8-4
Dec 23, 2022|5pm|8-8-8
Dec 23, 2022|9pm|2-2-0
Dec 24, 2022|2pm|7-5-2
Dec 24, 2022|5pm|4-1-6
Dec 24, 2022|9pm|9-0-6
Dec 26, 2022|2pm|6-8-0
Dec 26, 2022|5pm|7-2-9
Dec 26, 2022|9pm|7-3-0
Dec 27, 2022|2pm|6-3-2
Dec 27, 2022|5pm|7-0-7
Dec 27, 2022|9pm|3-0-7
Dec 28, 2022|2pm|5-5-7
Dec 28, 2022|5pm|9-0-0
Dec 28, 2022|9pm|1-0-1
Dec 29, 2022|2pm|3-0-8
Dec 29, 2022|5pm|4-8-5
Dec 29, 2022|9pm|0-1-0
Dec 30, 2022|2pm|4-0-0
Dec 30, 2022|5pm|4-5-0
Dec 30, 2022|9pm|7-7-9
Dec 31, 2022|2pm|1-5-2
Dec 31, 2022|5pm|4-0-3
Dec 31, 2022|9pm|3-5-9
Jan 2, 2023|2pm|7-3-9
Jan 2, 2023|5pm|7-0-0
Jan 2, 2023|9pm|1-4-7
Jan 3, 2023|2pm|0-3-9
Jan 3, 2023|5pm|4-0-7
Jan 3, 2023|9pm|2-3-1
Jan 4, 2023|2pm|8-7-9
Jan 4, 2023|5pm|2-7-5
Jan 4, 2023|9pm|3-7-8
Jan 5, 2023|2pm|8-7-6
Jan 5, 2023|5pm|4-4-4
Jan 5, 2023|9pm|0-2-3
Jan 6, 2023|2pm|4-6-9
Jan 6, 2023|5pm|5-7-3
Jan 6, 2023|9pm|8-9-5
Jan 7, 2023|2pm|0-3-7
Jan 7, 2023|5pm|1-1-0
Jan 7, 2023|9pm|7-3-4
Jan 8, 2023|2pm|8-2-9
Jan 8, 2023|5pm|4-3-1
Jan 8, 2023|9pm|6-3-3
Jan 9, 2023|2pm|6-4-2
Jan 9, 2023|5pm|9-1-4
Jan 9, 2023|9pm|5-9-9
Jan 10, 2023|2pm|8-8-8
Jan 10, 2023|5pm|1-3-2
Jan 10, 2023|9pm|5-9-4
Jan 11, 2023|2pm|1-5-3
Jan 11, 2023|5pm|5-9-5
Jan 11, 2023|9pm|0-5-6
Jan 12, 2023|2pm|9-2-3
Jan 12, 2023|5pm|7-0-7
Jan 12, 2023|9pm|7-7-7
Jan 13, 2023|2pm|2-3-8
Jan 13, 2023|5pm|3-3-1
Jan 13, 2023|9pm|9-2-0
Jan 14, 2023|2pm|3-6-8
Jan 14, 2023|5pm|5-0-3
Jan 14, 2023|9pm|0-8-9
Jan 15, 2023|2pm|8-5-7
Jan 15, 2023|5pm|4-0-1
Jan 15, 2023|9pm|9-3-3
Jan 16, 2023|2pm|7-1-4
Jan 16, 2023|5pm|2-4-1
Jan 16, 2023|9pm|1-1-4
Jan 17, 2023|2pm|7-5-3
Jan 17, 2023|5pm|3-2-0
Jan 17, 2023|9pm|7-8-0
Jan 18, 2023|2pm|2-5-6
Jan 18, 2023|5pm|9-0-7
Jan 18, 2023|9pm|5-4-8
Jan 19, 2023|2pm|1-0-5
Jan 19, 2023|5pm|0-2-8
Jan 19, 2023|9pm|5-5-3
Jan 20, 2023|2pm|4-4-1
Jan 20, 2023|5pm|4-3-3
Jan 20, 2023|9pm|6-0-1
Jan 21, 2023|2pm|6-6-4
Jan 21, 2023|5pm|4-0-0
Jan 21, 2023|9pm|0-2-3
Jan 22, 2023|2pm|0-9-2
Jan 22, 2023|5pm|3-0-3
Jan 22, 2023|9pm|0-5-4
Jan 23, 2023|2pm|1-7-3
Jan 23, 2023|5pm|2-7-1
Jan 23, 2023|9pm|1-9-9
Jan 24, 2023|2pm|2-5-9
Jan 24, 2023|5pm|7-3-8
Jan 24, 2023|9pm|6-4-9
Jan 25, 2023|2pm|6-7-1
Jan 25, 2023|5pm|3-3-7
Jan 25, 2023|9pm|3-8-7
Jan 26, 2023|2pm|9-6-9
Jan 26, 2023|5pm|7-7-8
Jan 26, 2023|9pm|0-9-8
Jan 27, 2023|2pm|7-2-1
Jan 27, 2023|5pm|9-0-5
Jan 27, 2023|9pm|5-6-4
Jan 28, 2023|2pm|9-5-5
Jan 28, 2023|5pm|4-9-5
Jan 28, 2023|9pm|0-3-4
Jan 29, 2023|2pm|9-3-5
Jan 29, 2023|5pm|8-5-5
Jan 29, 2023|9pm|3-1-5
Jan 30, 2023|2pm|9-4-6
Jan 30, 2023|5pm|9-0-5
Jan 30, 2023|9pm|3-8-2
Jan 31, 2023|2pm|4-9-8
Jan 31, 2023|5pm|1-7-6
Jan 31, 2023|9pm|4-5-9
Feb 1, 2023|2pm|8-0-3
Feb 1, 2023|5pm|1-8-9
Feb 1, 2023|9pm|4-5-8
Feb 2, 2023|2pm|1-0-4
Feb 2, 2023|5pm|3-7-6
Feb 2, 2023|9pm|2-8-1
Feb 3, 2023|2pm|6-3-9
Feb 3, 2023|5pm|7-2-6
Feb 3, 2023|9pm|5-3-0
Feb 4, 2023|2pm|4-9-8
Feb 4, 2023|5pm|5-3-2
Feb 4, 2023|9pm|2-7-2
Feb 5, 2023|2pm|7-6-9
Feb 5, 2023|5pm|9-4-8
Feb 5, 2023|9pm|5-3-5
Feb 6, 2023|2pm|3-2-6
Feb 6, 2023|5pm|8-1-8
Feb 6, 2023|9pm|8-7-4
Feb 7, 2023|2pm|9-0-5
Feb 7, 2023|5pm|3-1-5
Feb 7, 2023|9pm|8-4-8
Feb 8, 2023|2pm|4-6-0
Feb 8, 2023|5pm|9-7-3
Feb 8, 2023|9pm|3-3-7
Feb 9, 2023|2pm|4-4-0
Feb 9, 2023|5pm|2-7-4
Feb 9, 2023|9pm|5-4-3
Feb 10, 2023|2pm|0-6-4
Feb 10, 2023|5pm|1-8-8
Feb 10, 2023|9pm|2-0-6
Feb 11, 2023|2pm|5-9-2
Feb 11, 2023|5pm|2-5-4
Feb 11, 2023|9pm|2-8-1
Feb 12, 2023|2pm|5-2-9
Feb 12, 2023|5pm|1-6-8
Feb 12, 2023|9pm|8-1-1
Feb 13, 2023|2pm|3-9-4
Feb 13, 2023|5pm|7-9-5
Feb 13, 2023|9pm|5-0-7
Feb 14, 2023|2pm|4-7-8
Feb 14, 2023|5pm|6-5-5
Feb 14, 2023|9pm|4-7-9
Feb 15, 2023|2pm|2-9-6
Feb 15, 2023|5pm|4-2-6
Feb 15, 2023|9pm|4-3-5
Feb 16, 2023|2pm|5-5-5
Feb 16, 2023|5pm|4-1-4
Feb 16, 2023|9pm|2-9-9
Feb 17, 2023|2pm|8-8-0
Feb 17, 2023|5pm|5-5-2
Feb 17, 2023|9pm|8-5-8
Feb 18, 2023|2pm|6-7-3
Feb 18, 2023|5pm|2-7-8
Feb 18, 2023|9pm|7-4-0
Feb 19, 2023|2pm|0-4-6
Feb 19, 2023|5pm|0-2-7
Feb 19, 2023|9pm|8-0-1
Feb 20, 2023|2pm|5-3-3
Feb 20, 2023|5pm|4-2-5
Feb 20, 2023|9pm|0-4-3
Feb 21, 2023|2pm|2-3-7
Feb 21, 2023|5pm|7-1-2
Feb 21, 2023|9pm|5-0-9
Feb 22, 2023|2pm|7-6-7
Feb 22, 2023|5pm|7-4-1
Feb 22, 2023|9pm|0-4-1
Feb 23, 2023|2pm|8-8-5
Feb 23, 2023|5pm|6-3-8
Feb 23, 2023|9pm|3-2-1
Feb 24, 2023|2pm|5-5-4
Feb 24, 2023|5pm|5-6-0
Feb 24, 2023|9pm|9-6-1
Feb 25, 2023|2pm|1-0-4
Feb 25, 2023|5pm|6-5-9
Feb 25, 2023|9pm|6-5-4
Feb 26, 2023|2pm|5-9-4
Feb 26, 2023|5pm|0-6-1
Feb 26, 2023|9pm|2-3-5
Feb 27, 2023|2pm|8-7-2
Feb 27, 2023|5pm|0-3-2
Feb 27, 2023|9pm|7-9-6
Feb 28, 2023|2pm|5-5-8
Feb 28, 2023|5pm|0-0-1
Feb 28, 2023|9pm|8-7-3
Mar 1, 2023|2pm|4-5-6
Mar 1, 2023|5pm|5-6-2
Mar 1, 2023|9pm|5-6-5
Mar 2, 2023|2pm|0-5-5
Mar 2, 2023|5pm|5-9-9
Mar 2, 2023|9pm|2-5-0
Mar 3, 2023|2pm|5-4-4
Mar 3, 2023|5pm|4-5-1
Mar 3, 2023|9pm|9-4-1
Mar 4, 2023|2pm|4-8-2
Mar 4, 2023|5pm|9-7-4
Mar 4, 2023|9pm|1-4-8
Mar 5, 2023|2pm|6-2-3
Mar 5, 2023|5pm|4-7-2
Mar 5, 2023|9pm|0-8-0
Mar 6, 2023|2pm|7-7-6
Mar 6, 2023|5pm|0-1-6
Mar 6, 2023|9pm|0-8-6
Mar 7, 2023|2pm|9-1-8
Mar 7, 2023|5pm|4-1-2
Mar 7, 2023|9pm|9-3-6
Mar 8, 2023|2pm|9-8-8
Mar 8, 2023|5pm|5-3-2
Mar 8, 2023|9pm|8-3-2
Mar 9, 2023|2pm|6-1-8
Mar 9, 2023|5pm|9-3-3
Mar 9, 2023|9pm|6-4-4
Mar 10, 2023|2pm|0-8-2
Mar 10, 2023|5pm|4-6-9
Mar 10, 2023|9pm|1-2-3
Mar 11, 2023|2pm|0-0-4
Mar 11, 2023|5pm|7-9-3
Mar 11, 2023|9pm|9-7-3
Mar 12, 2023|2pm|1-5-1
Mar 12, 2023|5pm|7-0-1
Mar 12, 2023|9pm|5-7-1
Mar 13, 2023|2pm|8-8-7
Mar 13, 2023|5pm|4-9-0
Mar 13, 2023|9pm|9-0-4
Mar 14, 2023|2pm|1-5-1
Mar 14, 2023|5pm|2-3-8
Mar 14, 2023|9pm|4-6-3
Mar 15, 2023|2pm|5-6-3
Mar 15, 2023|5pm|2-4-0
Mar 15, 2023|9pm|7-2-6
Mar 16, 2023|2pm|6-0-6
Mar 16, 2023|5pm|8-2-1
Mar 16, 2023|9pm|2-1-3
Mar 17, 2023|2pm|6-0-6
Mar 17, 2023|5pm|4-9-7
Mar 17, 2023|9pm|7-0-6
Mar 18, 2023|2pm|1-5-4
Mar 18, 2023|5pm|5-6-5
Mar 18, 2023|9pm|7-5-9
Mar 19, 2023|2pm|5-5-4
Mar 19, 2023|5pm|6-4-6
Mar 19, 2023|9pm|0-1-4
Mar 20, 2023|2pm|6-7-4
Mar 20, 2023|5pm|1-8-5
Mar 20, 2023|9pm|7-6-8
Mar 21, 2023|2pm|8-5-6
Mar 21, 2023|5pm|5-6-5
Mar 21, 2023|9pm|7-5-7
Mar 22, 2023|2pm|3-7-3
Mar 22, 2023|5pm|2-8-0
Mar 22, 2023|9pm|6-9-9
Mar 23, 2023|2pm|7-3-7
Mar 23, 2023|5pm|4-7-1
Mar 23, 2023|9pm|6-1-4
Mar 24, 2023|2pm|7-0-6
Mar 24, 2023|5pm|2-7-2
Mar 24, 2023|9pm|8-3-8
Mar 25, 2023|2pm|3-9-9
Mar 25, 2023|5pm|3-7-9
Mar 25, 2023|9pm|1-2-4
Mar 26, 2023|2pm|0-9-2
Mar 26, 2023|5pm|0-4-9
Mar 26, 2023|9pm|7-6-7
Mar 27, 2023|2pm|7-0-5
Mar 27, 2023|5pm|6-2-4
Mar 27, 2023|9pm|8-1-5
Mar 28, 2023|2pm|4-8-6
Mar 28, 2023|5pm|3-9-1
Mar 28, 2023|9pm|0-7-3
Mar 29, 2023|2pm|0-0-8
Mar 29, 2023|5pm|9-0-3
Mar 29, 2023|9pm|0-6-8
Mar 30, 2023|2pm|0-0-9
Mar 30, 2023|5pm|3-8-4
Mar 30, 2023|9pm|6-6-2
Mar 31, 2023|2pm|6-4-1
Mar 31, 2023|5pm|5-0-0
Mar 31, 2023|9pm|1-0-6
Apr 1, 2023|2pm|5-9-8
Apr 1, 2023|5pm|0-1-4
Apr 1, 2023|9pm|5-8-5
Apr 2, 2023|2pm|6-7-8
Apr 2, 2023|5pm|2-2-7
Apr 2, 2023|9pm|5-6-4
Apr 3, 2023|2pm|3-3-8
Apr 3, 2023|5pm|1-1-6
Apr 3, 2023|9pm|3-0-1
Apr 4, 2023|2pm|2-5-4
Apr 4, 2023|5pm|4-0-3
Apr 4, 2023|9pm|5-4-9
Apr 5, 2023|2pm|4-7-8
Apr 5, 2023|5pm|8-1-0
Apr 5, 2023|9pm|6-8-7
Apr 10, 2023|2pm|4-5-5
Apr 10, 2023|5pm|9-9-4
Apr 10, 2023|9pm|3-7-7
